Date,Currency,Buying Rate,Central Rate,Selling Rate
2014-01-20,EURO,209.9203,210.5986,211.2769
2014-01-20,SWISS FRANC,170.1749,170.7247,171.2746
2014-01-20,YEN,1.4887,1.4936,1.4984
2014-01-20,CFA,0.3015,0.3115,0.3215
2014-01-20,WAUA,236.535,237.2993,238.0636
2014-01-20,YUAN/RENMINBI,25.5633,25.6463,25.7294
2014-01-20,RIYAL,41.2585,41.3918,41.5251
2014-01-20,DANISH KRONE,28.1233,28.2142,28.305
2014-01-20,SDR,237.2938,238.0605,238.8273
2014-01-17,US DOLLAR,154.74,155.24,155.74
2014-01-17,POUND STERLING,253.0773,253.895,254.7128
2014-01-17,EURO,210.6321,211.3127,211.9933
2014-01-17,SWISS FRANC,170.4936,171.0445,171.5954
2014-01-17,YEN,1.4793,1.4841,1.4889
2014-01-17,CFA,0.3018,0.3118,0.3218
2014-01-17,WAUA,236.4009,237.1647,237.9286
2014-01-17,YUAN/RENMINBI,25.38,25.4625,25.545
2014-01-17,RIYAL,41.2552,41.3885,41.5218
2014-01-17,DANISH KRONE,28.2233,28.3145,28.4057
2014-01-17,SDR,237.17,237.9363,238.7027
2014-01-16,US DOLLAR,154.74,155.24,155.74
2014-01-16,POUND STERLING,253.82,254.6402,255.4603
2014-01-16,EURO,210.8797,211.5611,212.2425
2014-01-16,SWISS FRANC,170.6628,171.2143,171.7657
2014-01-16,YEN,1.4823,1.4871,1.4919
2014-01-16,CFA,0.302,0.312,0.322
2014-01-16,WAUA,236.6646,237.4293,238.194
2014-01-16,YUAN/RENMINBI,25.3888,25.4713,25.5538
2014-01-16,RIYAL,41.2541,41.3874,41.5207
2014-01-16,DANISH KRONE,28.2486,28.3398,28.4311
2014-01-16,SDR,237.4331,238.2003,238.9675
2014-01-15,US DOLLAR,154.74,155.24,155.74
2014-01-15,POUND STERLING,254.1914,255.0127,255.8341
2014-01-15,EURO,210.6476,211.3282,212.0089
2014-01-15,SWISS FRANC,170.4748,171.0257,171.5765
2014-01-15,YEN,1.4836,1.4884,1.4932
2014-01-15,CFA,0.3034,0.3134,0.3234
2014-01-15,WAUA,237.1462,237.9124,238.6787
2014-01-15,YUAN/RENMINBI,25.5925,25.6756,25.7588
2014-01-15,RIYAL,41.2585,41.3918,41.5251
2014-01-15,DANISH KRONE,28.2238,28.315,28.4062
2014-01-15,SDR,237.4331,238.2003,238.9675
2014-01-13,US DOLLAR,154.72,155.22,155.72
2014-01-13,POUND STERLING,254.468,255.2903,256.1127
2014-01-13,EURO,211.4558,212.1392,212.8225
2014-01-13,SWISS FRANC,171.321,171.8747,172.4283
2014-01-13,YEN,1.496,1.5009,1.5057
2014-01-13,CFA,0.2942,0.3042,0.3142
2014-01-13,WAUA,234.5849,235.343,236.1011
2014-01-13,YUAN/RENMINBI,25.6006,25.6838,25.767
2014-01-13,RIYAL,41.2532,41.3865,41.5198
2014-01-13,DANISH KRONE,28.3344,28.426,28.5175
2014-01-13,SDR,237.9129,238.6818,239.4506
2014-01-10,US DOLLAR,154.72,155.22,155.72
2014-01-10,POUND STERLING,254.6536,255.4766,256.2995
2014-01-10,EURO,210.249,210.9285,211.6079
2014-01-10,SWISS FRANC,169.9846,170.5339,171.0833
2014-01-10,YEN,1.4753,1.48,1.4848
2014-01-10,CFA,0.3017,0.3117,0.3217
2014-01-10,WAUA,236.3162,237.0799,237.8436
2014-01-10,YUAN/RENMINBI,25.3315,25.4138,25.4961
2014-01-10,RIYAL,41.2499,41.3832,41.5165
2014-01-10,DANISH KRONE,28.178,28.2691,28.3602
2014-01-10,SDR,237.2167,237.9833,238.7499
2014-01-09,US DOLLAR,154.72,155.22,155.72
2014-01-09,POUND STERLING,254.0812,254.9023,255.7234
2014-01-09,EURO,210.4811,211.1613,211.8415
2014-01-09,SWISS FRANC,170.0407,170.5902,171.1397
2014-01-09,YEN,1.4756,1.4804,1.4852
2014-01-09,CFA,0.3017,0.3117,0.3217
2014-01-09,WAUA,236.3162,237.0799,237.8436
2014-01-09,YUAN/RENMINBI,25.3402,25.4225,25.5049
2014-01-09,RIYAL,41.2488,41.3821,41.5154
2014-01-09,DANISH KRONE,28.2048,28.2959,28.387
2014-01-09,SDR,237.0775,237.8436,238.6098
2014-01-08,US DOLLAR,154.72,155.22,155.72
2014-01-08,POUND STERLING,253.8182,254.6384,255.4587
2014-01-08,EURO,210.8215,211.5028,212.1841
2014-01-08,SWISS FRANC,170.6784,171.23,171.7816
2014-01-08,YEN,1.4812,1.486,1.4908
2014-01-08,CFA,0.3019,0.3119,0.3219
2014-01-08,WAUA,236.4181,237.1821,237.9461
2014-01-08,YUAN/RENMINBI,25.3385,25.4209,25.5032
2014-01-08,RIYAL,41.2488,41.3821,41.5154
2014-01-08,DANISH KRONE,28.2547,28.346,28.4373
2014-01-08,SDR,237.0775,237.8436,238.6098
2014-01-07,US DOLLAR,154.72,155.22,155.72
2014-01-07,POUND STERLING,253.9884,254.8092,255.63
2014-01-07,EURO,211.0845,211.7666,212.4488
2014-01-07,SWISS FRANC,170.6784,171.23,171.7816
2014-01-07,YEN,1.4814,1.4862,1.491
2014-01-07,CFA,0.3019,0.3119,0.3219
2014-01-07,WAUA,236.4181,237.1821,237.9461
2014-01-07,YUAN/RENMINBI,25.5655,25.6485,25.7316
2014-01-07,RIYAL,41.2521,41.3854,41.5187
2014-01-07,DANISH KRONE,28.2826,28.374,28.4654
2014-01-07,SDR,237.1858,237.9523,238.7188
2014-01-06,US DOLLAR,154.72,155.22,155.72
2014-01-06,POUND STERLING,254.0967,254.9178,255.739
2014-01-06,EURO,210.28,210.9595,211.6391
2014-01-06,SWISS FRANC,170.7915,171.3434,171.8954
2014-01-06,YEN,1.4754,1.4801,1.4849
2014-01-06,CFA,0.3061,0.3161,0.3261
2014-01-06,WAUA,237.4731,238.2406,239.008
2014-01-06,YUAN/RENMINBI,25.3377,25.42,25.5024
2014-01-06,RIYAL,41.2444,41.3777,41.5109
2014-01-06,DANISH KRONE,28.1847,28.2758,28.3669
2014-01-06,SDR,237.1858,237.9523,238.7188
2014-01-03,US DOLLAR,154.7,155.2,155.7
2014-01-03,POUND STERLING,254.6362,255.4592,256.2822
2014-01-03,EURO,211.0263,211.7083,212.3904
2014-01-03,SWISS FRANC,171.5078,172.0621,172.6164
2014-01-03,YEN,1.4815,1.4863,1.4911
2014-01-03,CFA,0.3061,0.3161,0.3261
2014-01-03,WAUA,237.4729,238.2405,239.008
2014-01-03,YUAN/RENMINBI,25.5588,25.6418,25.7249
2014-01-03,RIYAL,41.2445,41.3778,41.5111
2014-01-03,DANISH KRONE,28.2888,28.3802,28.4716
2014-01-03,SDR,237.8203,238.589,239.3576
2014-01-02,US DOLLAR,154.7,155.2,155.7
2014-01-02,POUND STERLING,255.5799,256.4059,257.232
2014-01-02,EURO,211.6451,212.3291,213.0132
2014-01-02,SWISS FRANC,171.9271,172.4828,173.0385
2014-01-02,YEN,1.4673,1.4721,1.4768
2014-01-02,CFA,0.3061,0.3161,0.3261
2014-01-02,WAUA,237.4729,238.2405,239.008
2014-01-02,YUAN/RENMINBI,25.5655,25.6486,25.7317
2014-01-02,RIYAL,41.2456,41.3789,41.5123
2014-01-02,DANISH KRONE,28.3671,28.4588,28.5505
2014-01-02,SDR,238.2225,238.9925,239.7624
2013-12-31,US DOLLAR,154.7,155.2,155.7
2013-12-31,POUND STERLING,255.8274,256.6542,257.4811
2013-12-31,EURO,213.0374,213.7259,214.4145
2013-12-31,SWISS FRANC,173.6057,174.1668,174.7279
2013-12-31,YEN,1.4739,1.4787,1.4834
2013-12-31,CFA,0.3042,0.3142,0.3242
2013-12-31,WAUA,236.9734,237.7393,238.5052
2013-12-31,YUAN/RENMINBI,25.5516,25.6346,25.7177
2013-12-31,RIYAL,41.2467,41.38,41.5134
2013-12-31,DANISH KRONE,28.5546,28.6468,28.7391
2013-12-31,SDR,238.2225,238.9925,239.7624
2013-12-30,US DOLLAR,154.7,155.2,155.7
2013-12-30,POUND STERLING,254.7445,255.5678,256.3912
2013-12-30,EURO,212.96,213.6483,214.3366
2013-12-30,SWISS FRANC,173.5278,174.0886,174.6495
2013-12-30,YEN,1.4707,1.4754,1.4802
2013-12-30,CFA,0.3042,0.3142,0.3242
2013-12-30,WAUA,236.9734,237.7393,238.5052
2013-12-30,YUAN/RENMINBI,25.5196,25.6025,25.6854
2013-12-30,DANISH KRONE,28.5372,28.6294,28.7216
2013-12-30,SDR,239.0424,239.815,240.5876
2013-12-30,RIYAL,41.2423,41.3756,41.5089
2013-12-27,US DOLLAR,154.7,155.2,155.7
2013-12-27,POUND STERLING,255.8583,256.6853,257.5122
2013-12-27,EURO,214.3059,214.9986,215.6912
2013-12-27,SWISS FRANC,175.0,175.5656,176.1312
2013-12-27,YEN,1.4749,1.4796,1.4844
2013-12-27,CFA,0.3042,0.3142,0.3242
2013-12-27,WAUA,236.9734,237.7393,238.5052
2013-12-27,YUAN/RENMINBI,25.4897,25.5726,25.6554
2013-12-27,RIYAL,41.2467,41.38,41.5134
2013-12-27,DANISH KRONE,28.7231,28.816,28.9088
2013-12-27,SDR,237.7584,238.5269,239.2953
2013-12-24,US DOLLAR,154.7,155.2,155.7
2013-12-24,POUND STERLING,253.1666,253.9848,254.8031
2013-12-24,EURO,211.6141,212.2981,212.982
2013-12-24,SWISS FRANC,172.8299,173.3884,173.947
2013-12-24,YEN,1.4834,1.4882,1.493
2013-12-24,CFA,0.3031,0.3131,0.3231
2013-12-24,WAUA,236.6556,237.4205,238.1854
2013-12-24,YUAN/RENMINBI,25.478,25.5608,25.6436
2013-12-24,RIYAL,41.2478,41.3811,41.5145
2013-12-24,DANISH KRONE,28.3624,28.4541,28.5458
2013-12-24,SDR,237.743,238.5114,239.2798
2013-12-23,US DOLLAR,154.7,155.2,155.7
2013-12-23,POUND STERLING,252.9964,253.8141,254.6318
2013-12-23,EURO,211.6915,212.3757,213.0599
2013-12-23,SWISS FRANC,172.637,173.195,173.7529
2013-12-23,YEN,1.4894,1.4942,1.499
2013-12-23,CFA,0.3031,0.3131,0.3231
2013-12-23,WAUA,236.6556,237.4205,238.1854
2013-12-23,YUAN/RENMINBI,25.4822,25.565,25.6478
2013-12-23,RIYAL,41.2467,41.38,41.5134
2013-12-23,DANISH KRONE,28.3702,28.4619,28.5536
2013-12-23,SDR,237.4181,238.1854,238.9528
2013-12-20,US DOLLAR,154.7,155.2,155.7
2013-12-20,POUND STERLING,252.7179,253.5347,254.3515
2013-12-20,EURO,211.2429,211.9256,212.6084
2013-12-20,SWISS FRANC,172.2142,172.7708,173.3274
2013-12-20,YEN,1.4808,1.4856,1.4904
2013-12-20,CFA,0.3034,0.3134,0.3234
2013-12-20,WAUA,237.0042,237.7702,238.5362
2013-12-20,YUAN/RENMINBI,25.4784,25.5612,25.644
2013-12-20,RIYAL,41.2478,41.3811,41.5145
2013-12-20,DANISH KRONE,28.3136,28.4051,28.4967
2013-12-20,SDR,237.7584,238.5269,239.2953
2013-12-19,US DOLLAR,154.7,155.2,155.7
2013-12-19,POUND STERLING,253.2903,254.109,254.9276
2013-12-19,EURO,211.7534,212.4378,213.1222
2013-12-19,SWISS FRANC,172.9264,173.4854,174.0443
2013-12-19,YEN,1.4861,1.4909,1.4957
2013-12-19,CFA,0.3053,0.3153,0.3253
2013-12-19,WAUA,237.5991,238.3671,239.135
2013-12-19,YUAN/RENMINBI,25.4792,25.562,25.6448
2013-12-19,RIYAL,41.2478,41.3811,41.5145
2013-12-19,DANISH KRONE,27.7898,27.8796,27.9694
2013-12-19,SDR,237.7584,238.5269,239.2953
2013-12-18,US DOLLAR,154.7,155.2,155.7
2013-12-18,POUND STERLING,253.0892,253.9072,254.7252
2013-12-18,EURO,212.7589,213.4466,214.1342
2013-12-18,SWISS FRANC,174.0549,174.6175,175.18
2013-12-18,YEN,1.5019,1.5068,1.5117
2013-12-18,CFA,0.3053,0.3153,0.3253
2013-12-18,WAUA,237.4773,238.2449,239.0124
2013-12-18,YUAN/RENMINBI,25.4754,25.5582,25.641
2013-12-18,RIYAL,41.2445,41.3778,41.5111
2013-12-18,DANISH KRONE,28.5067,28.5988,28.6909
2013-12-18,SDR,238.3308,239.1011,239.8714
2013-12-17,US DOLLAR,154.72,155.22,155.72
2013-12-17,POUND STERLING,251.683,252.4964,253.3097
2013-12-17,EURO,212.74,213.4275,214.115
2013-12-17,SWISS FRANC,174.195,174.7579,175.3209
2013-12-17,YEN,1.5023,1.5071,1.512
2013-12-17,CFA,0.306,0.316,0.326
2013-12-17,WAUA,237.7936,238.562,239.3305
2013-12-17,YUAN/RENMINBI,25.4821,25.5649,25.6477
2013-12-17,RIYAL,41.2521,41.3854,41.5187
2013-12-17,DANISH KRONE,28.5098,28.602,28.6941
2013-12-17,SDR,238.5473,239.3182,240.0891
2013-12-16,US DOLLAR,154.72,155.22,155.72
2013-12-16,POUND STERLING,252.6113,253.4277,254.244
2013-12-16,EURO,213.266,213.9552,214.6444
2013-12-16,SWISS FRANC,174.667,175.2314,175.7959
2013-12-16,YEN,1.5016,1.5064,1.5113
2013-12-16,CFA,0.3048,0.3148,0.3248
2013-12-16,WAUA,237.1906,237.9571,238.7236
2013-12-16,YUAN/RENMINBI,25.4813,25.5641,25.6469
2013-12-16,RIYAL,41.2499,41.3832,41.5165
2013-12-16,DANISH KRONE,28.5746,28.6669,28.7593
2013-12-16,SDR,238.5473,239.3182,240.0891
2013-12-13,US DOLLAR,154.73,155.23,155.73
2013-12-13,POUND STERLING,251.8231,252.6368,253.4506
2013-12-13,EURO,212.3979,213.0842,213.7706
2013-12-13,SWISS FRANC,173.6198,174.1809,174.7419
2013-12-13,YEN,1.4932,1.4981,1.5029
2013-12-13,CFA,0.306,0.316,0.326
2013-12-13,WAUA,237.9988,238.7679,239.537
2013-12-13,YUAN/RENMINBI,25.4837,25.5665,25.6493
2013-12-13,RIYAL,41.2525,41.3858,41.5191
2013-12-13,DANISH KRONE,28.4613,28.5533,28.6453
2013-12-13,SDR,238.7639,239.5354,240.307
2013-12-12,US DOLLAR,154.73,155.23,155.73
2013-12-12,POUND STERLING,253.7881,254.6082,255.4283
2013-12-12,EURO,213.3263,214.0156,214.705
2013-12-12,SWISS FRANC,174.7374,175.3021,175.8667
2013-12-12,YEN,1.506,1.5109,1.5158
2013-12-12,CFA,0.3058,0.3158,0.3258
2013-12-12,WAUA,237.857,238.6256,239.3942
2013-12-12,YUAN/RENMINBI,25.4816,25.5644,25.6472
2013-12-12,RIYAL,41.2569,41.3903,41.5236
2013-12-12,DANISH KRONE,28.5801,28.6725,28.7648
2013-12-12,SDR,238.6246,239.3957,240.1668
2013-12-11,US DOLLAR,154.73,155.23,155.73
2013-12-11,POUND STERLING,253.3858,254.2046,255.0234
2013-12-11,EURO,213.0323,213.7207,214.4091
2013-12-11,SWISS FRANC,174.3044,174.8676,175.4309
2013-12-11,YEN,1.5079,1.5128,1.5177
2013-12-11,CFA,0.3054,0.3154,0.3254
2013-12-11,WAUA,237.7042,238.4724,239.2405
2013-12-11,YUAN/RENMINBI,25.4808,25.5636,25.6464
2013-12-11,RIYAL,41.2569,41.3903,41.5236
2013-12-11,DANISH KRONE,28.5474,28.6397,28.7319
2013-12-11,SDR,238.6246,239.3957,240.1668
2013-12-10,US DOLLAR,154.73,155.23,155.73
2013-12-10,POUND STERLING,254.4071,255.2292,256.0513
2013-12-10,EURO,212.6764,213.3636,214.0509
2013-12-10,SWISS FRANC,173.7953,174.357,174.9186
2013-12-10,YEN,1.5006,1.5055,1.5103
2013-12-10,CFA,0.3047,0.3147,0.3247
2013-12-10,WAUA,237.4343,238.2015,238.9688
2013-12-10,YUAN/RENMINBI,25.4837,25.5665,25.6493
2013-12-10,RIYAL,41.2525,41.3858,41.5191
2013-12-10,DANISH KRONE,28.5043,28.5964,28.6885
2013-12-10,SDR,238.2068,238.9766,239.7463
2013-12-09,US DOLLAR,154.73,155.23,155.73
2013-12-09,POUND STERLING,253.4477,254.2667,255.0857
2013-12-09,EURO,212.2741,212.96,213.646
2013-12-09,SWISS FRANC,173.5419,174.1027,174.6635
2013-12-09,YEN,1.5009,1.5058,1.5106
2013-12-09,CFA,0.3033,0.3133,0.3233
2013-12-09,WAUA,237.2554,238.0221,238.7888
2013-12-09,YUAN/RENMINBI,25.4762,25.559,25.6417
2013-12-09,RIYAL,41.2525,41.3858,41.5191
2013-12-09,DANISH KRONE,28.4503,28.5423,28.6342
2013-12-09,SDR,238.2068,238.9766,239.7463
2013-12-06,US DOLLAR,154.73,155.23,155.73
2013-12-06,POUND STERLING,253.1692,253.9873,254.8054
2013-12-06,EURO,211.5623,212.246,212.9296
2013-12-06,SWISS FRANC,172.7283,173.2864,173.8446
2013-12-06,YEN,1.5149,1.5198,1.5247
2013-12-06,CFA,0.3017,0.3117,0.3217
2013-12-06,WAUA,236.7001,237.465,238.2299
2013-12-06,YUAN/RENMINBI,25.4397,25.5224,25.6051
2013-12-06,RIYAL,41.2525,41.3858,41.5191
2013-12-06,DANISH KRONE,28.356,28.4476,28.5392
2013-12-06,SDR,237.4641,238.2315,238.9988
2013-12-05,US DOLLAR,154.73,155.23,155.73
2013-12-05,POUND STERLING,252.9062,253.7234,254.5407
2013-12-05,EURO,210.2781,210.9576,211.6371
2013-12-05,SWISS FRANC,171.484,172.0381,172.5923
2013-12-05,YEN,1.5155,1.5204,1.5253
2013-12-05,CFA,0.3016,0.3116,0.3216
2013-12-05,WAUA,236.6708,237.4356,238.2004
2013-12-05,YUAN/RENMINBI,25.3967,25.4793,25.5618
2013-12-05,RIYAL,41.2525,41.3858,41.5191
2013-12-05,DANISH KRONE,28.1829,28.274,28.3651
2013-12-05,SDR,237.4332,238.2004,238.9677
2013-12-04,US DOLLAR,154.73,155.23,155.73
2013-12-04,POUND STERLING,253.1692,253.9873,254.8054
2013-12-04,EURO,210.2471,210.9265,211.6059
2013-12-04,SWISS FRANC,171.3131,171.8667,172.4203
2013-12-04,YEN,1.5093,1.5141,1.519
2013-12-04,CFA,0.3013,0.3113,0.3213
2013-12-04,WAUA,236.6539,237.4187,238.1834
2013-12-04,YUAN/RENMINBI,25.3984,25.4809,25.5635
2013-12-04,RIYAL,41.2525,41.3858,41.5191
2013-12-04,DANISH KRONE,28.1794,28.2704,28.3615
2013-12-04,SDR,237.4332,238.2004,238.9677
2013-12-03,US DOLLAR,154.73,155.23,155.73
2013-12-03,POUND STERLING,254.2678,255.0895,255.9111
2013-12-03,EURO,210.0924,210.7713,211.4502
2013-12-03,SWISS FRANC,170.9724,171.5249,172.0773
2013-12-03,YEN,1.5074,1.5122,1.5171
2013-12-03,CFA,0.3003,0.3103,0.3203
2013-12-03,WAUA,236.2762,237.0397,237.8032
2013-12-03,YUAN/RENMINBI,25.3921,25.4747,25.5572
2013-12-03,RIYAL,41.2558,41.3891,41.5225
2013-12-03,DANISH KRONE,28.1599,28.2509,28.3419
2013-12-03,SDR,237.0464,237.8124,238.5784
2013-12-02,US DOLLAR,154.73,155.23,155.73
2013-12-02,POUND STERLING,253.4942,254.3133,255.1325
2013-12-02,EURO,209.5199,210.1969,210.874
2013-12-02,SWISS FRANC,169.9956,170.5449,171.0943
2013-12-02,YEN,1.505,1.5099,1.5147
2013-12-02,CFA,0.3017,0.3117,0.3217
2013-12-02,WAUA,236.7651,237.5302,238.2953
2013-12-02,YUAN/RENMINBI,25.393,25.4755,25.558
2013-12-02,RIYAL,41.2591,41.3925,41.5258
2013-12-02,DANISH KRONE,28.0863,28.177,28.2678
2013-12-02,SDR,237.0464,237.8124,238.5784
2013-11-29,US DOLLAR,154.72,155.22,155.72
2013-11-29,POUND STERLING,252.7661,253.5829,254.3998
2013-11-29,EURO,210.6358,211.3165,211.9972
2013-11-29,SWISS FRANC,171.1126,171.6656,172.2185
2013-11-29,YEN,1.5123,1.5172,1.522
2013-11-29,CFA,0.3017,0.3117,0.3217
2013-11-29,WAUA,236.765,237.5302,238.2953
2013-11-29,YUAN/RENMINBI,25.3872,25.4697,25.5522
2013-11-29,RIYAL,41.2532,41.3865,41.5198
2013-11-29,DANISH KRONE,28.2325,28.3238,28.415
2013-11-29,SDR,237.5261,238.2937,239.0613
2013-11-28,US DOLLAR,154.72,155.22,155.72
2013-11-28,POUND STERLING,252.797,253.614,254.4309
2013-11-28,EURO,210.2954,210.975,211.6546
2013-11-28,SWISS FRANC,170.7349,171.2867,171.8384
2013-11-28,YEN,1.5126,1.5175,1.5223
2013-11-28,CFA,0.3017,0.3117,0.3217
2013-11-28,WAUA,236.765,237.5302,238.2953
2013-11-28,YUAN/RENMINBI,25.3934,25.4759,25.5585
2013-11-28,RIYAL,41.2532,41.3865,41.5198
2013-11-28,DANISH KRONE,28.1816,28.2727,28.3638
2013-11-28,SDR,237.5261,238.2937,239.0613
2013-11-27,US DOLLAR,154.72,155.22,155.72
2013-11-27,POUND STERLING,252.4566,253.2725,254.0883
2013-11-27,EURO,210.4192,211.0992,211.7792
2013-11-27,SWISS FRANC,170.9613,171.5138,172.0663
2013-11-27,YEN,1.5198,1.5248,1.5297
2013-11-27,CFA,0.3006,0.3106,0.3206
2013-11-27,WAUA,236.2715,237.0351,237.7986
2013-11-27,YUAN/RENMINBI,25.3938,25.4764,25.5589
2013-11-27,RIYAL,41.2532,41.3865,41.5198
2013-11-27,DANISH KRONE,28.1981,28.2892,28.3803
2013-11-27,SDR,237.5261,238.2937,239.0613
2013-11-26,US DOLLAR,154.72,155.22,155.72
2013-11-26,POUND STERLING,250.337,251.146,251.955
2013-11-26,EURO,209.5992,210.2765,210.9539
2013-11-26,SWISS FRANC,170.1529,170.7027,171.2526
2013-11-26,YEN,1.5255,1.5305,1.5354
2013-11-26,CFA,0.2998,0.3098,0.3198
2013-11-26,WAUA,236.1248,236.8878,237.6509
2013-11-26,YUAN/RENMINBI,25.3926,25.4751,25.5576
2013-11-26,RIYAL,41.2532,41.3865,41.5198
2013-11-26,DANISH KRONE,28.0895,28.1803,28.2711
2013-11-26,SDR,236.8763,237.6418,238.4073
2013-11-25,US DOLLAR,154.72,155.22,155.72
2013-11-25,POUND STERLING,250.6464,251.4564,252.2664
2013-11-25,EURO,209.2433,209.9195,210.5957
2013-11-25,SWISS FRANC,169.9473,170.4965,171.0457
2013-11-25,YEN,1.5198,1.5248,1.5297
2013-11-25,CFA,0.2999,0.3099,0.3199
2013-11-25,WAUA,236.1248,236.8878,237.6509
2013-11-25,YUAN/RENMINBI,25.3897,25.4722,25.5547
2013-11-25,RIYAL,41.2532,41.3865,41.5198
2013-11-25,DANISH KRONE,28.0513,28.142,28.2326
2013-11-25,SDR,236.8763,237.6418,238.4073
2013-11-22,US DOLLAR,154.73,155.23,155.73
2013-11-22,POUND STERLING,250.6626,251.4726,252.2826
2013-11-22,EURO,209.164,209.8399,210.5158
2013-11-22,SWISS FRANC,169.9209,170.47,171.0191
2013-11-22,YEN,1.5276,1.5325,1.5375
2013-11-22,CFA,0.3,0.31,0.32
2013-11-22,WAUA,236.312,237.0757,237.8393
2013-11-22,YUAN/RENMINBI,25.3905,25.473,25.5555
2013-11-22,DANISH KRONE,28.0399,28.1305,28.2212
2013-11-22,SDR,236.5358,237.3001,238.0645
2013-11-21,US DOLLAR,154.73,155.23,155.73
2013-11-21,POUND STERLING,249.6414,250.4481,251.2548
2013-11-21,EURO,208.4058,209.0793,209.7527
2013-11-21,SWISS FRANC,169.1963,169.743,170.2898
2013-11-21,YEN,1.5352,1.5401,1.5451
2013-11-21,CFA,0.3,0.31,0.32
2013-11-21,WAUA,236.312,237.0757,237.8393
2013-11-21,YUAN/RENMINBI,25.393,25.4755,25.558
2013-11-21,RIYAL,41.2558,41.3891,41.5225
2013-11-21,DANISH KRONE,27.9397,28.03,28.1203
2013-11-21,SDR,237.1237,237.89,238.6562
2013-11-20,US DOLLAR,154.73,155.23,155.73
2013-11-20,POUND STERLING,249.8271,250.6344,251.4417
2013-11-20,EURO,209.3187,209.9951,210.6715
2013-11-20,SWISS FRANC,169.8277,170.3765,170.9253
2013-11-20,YEN,1.5488,1.5539,1.5589
2013-11-20,CFA,0.2998,0.3098,0.3198
2013-11-20,WAUA,236.0807,236.8436,237.6065
2013-11-20,YUAN/RENMINBI,25.3938,25.4763,25.5588
2013-11-20,RIYAL,41.258,41.3914,41.5247
2013-11-20,DANISH KRONE,28.0511,28.1418,28.2324
2013-11-20,SDR,237.1237,237.89,238.6562
2013-11-19,US DOLLAR,154.7,155.2,155.7
2013-11-19,POUND STERLING,248.6803,249.484,250.2878
2013-11-19,EURO,208.7058,209.3803,210.0549
2013-11-19,SWISS FRANC,169.182,169.7288,170.2756
2013-11-19,YEN,1.5487,1.5537,1.5587
2013-11-19,CFA,0.2998,0.3098,0.3198
2013-11-19,WAUA,236.0804,236.8435,237.6065
2013-11-19,YUAN/RENMINBI,25.3868,25.4693,25.5518
2013-11-19,RIYAL,41.2478,41.3811,41.5145
2013-11-19,DANISH KRONE,27.9787,28.0692,28.1596
2013-11-19,SDR,236.7529,237.5181,238.2833
2013-11-18,US DOLLAR,154.7,155.2,155.7
2013-11-18,POUND STERLING,249.0515,249.8565,250.6614
2013-11-18,EURO,208.9997,209.6752,210.3507
2013-11-18,SWISS FRANC,169.4228,169.9704,170.518
2013-11-18,YEN,1.5447,1.5497,1.5547
2013-11-18,CFA,0.2985,0.3085,0.3185
2013-11-18,WAUA,235.604,236.3655,237.127
2013-11-18,YUAN/RENMINBI,25.3918,25.4743,25.5569
2013-11-18,RIYAL,41.2478,41.3811,41.5145
2013-11-18,DANISH KRONE,28.0167,28.1073,28.1978
2013-11-18,SDR,236.8457,237.6112,238.3767
2013-11-15,US DOLLAR,154.7,155.2,155.7
2013-11-15,POUND STERLING,248.6803,249.484,250.2878
2013-11-15,EURO,208.0251,208.6974,209.3698
2013-11-15,SWISS FRANC,168.4635,169.0079,169.5524
2013-11-15,YEN,1.5408,1.5458,1.5508
2013-11-15,CFA,0.2979,0.3079,0.3179
2013-11-15,WAUA,235.4791,236.2402,237.0013
2013-11-15,YUAN/RENMINBI,25.3914,25.4739,25.5564
2013-11-15,RIYAL,41.2478,41.3811,41.5145
2013-11-15,DANISH KRONE,27.8799,27.97,28.0601
2013-11-15,SDR,236.2424,237.0059,237.7695
2013-11-14,US DOLLAR,154.7,155.2,155.7
2013-11-14,POUND STERLING,247.8758,248.677,249.4781
2013-11-14,EURO,207.8704,208.5422,209.2141
2013-11-14,SWISS FRANC,168.4635,169.0079,169.5524
2013-11-14,YEN,1.5473,1.5523,1.5573
2013-11-14,CFA,0.2974,0.3074,0.3174
2013-11-14,WAUA,235.3863,236.1471,236.9079
2013-11-14,YUAN/RENMINBI,25.3914,25.4739,25.5564
2013-11-14,RIYAL,41.2478,41.3811,41.5145
2013-11-14,DANISH KRONE,27.8704,27.9604,28.0505
2013-11-14,SDR,236.1341,236.8973,237.6605
2013-11-13,US DOLLAR,154.7,155.2,155.7
2013-11-13,POUND STERLING,247.0095,247.8078,248.6062
2013-11-13,EURO,207.6229,208.2939,208.965
2013-11-13,SWISS FRANC,168.5002,169.0448,169.5894
2013-11-13,YEN,1.5546,1.5596,1.5647
2013-11-13,CFA,0.2978,0.3078,0.3178
2013-11-13,WAUA,234.9853,235.7448,236.5043
2013-11-13,YUAN/RENMINBI,25.3885,25.471,25.5535
2013-11-13,RIYAL,41.2478,41.3811,41.5145
2013-11-13,DANISH KRONE,27.8287,27.9187,28.0086
2013-11-13,SDR,236.1341,236.8973,237.6605
2013-11-12,US DOLLAR,154.71,155.21,155.71
2013-11-12,POUND STERLING,245.6176,246.4114,247.2052
2013-11-12,EURO,207.1412,207.8107,208.4801
2013-11-12,SWISS FRANC,168.0169,168.5599,169.103
2013-11-12,YEN,1.5511,1.5561,1.5612
